0,0.5111501216888428,0.8189021944999695,-5.05916375459492e-07,0.6268177032470703,0.7472962737083435,-0.0106354365125298,0.6684157252311707,0.6354008316993713,-0.0052368566393852,0.6767832636833191,0.544478714466095,-0.009987742640078,0.6969070434570312,0.4735976755619049,-0.0102640595287084,0.6013129949569702,0.5784233212471008,0.0552910082042217,0.6508451700210571,0.5239095091819763,0.0006906006019562,0.6463316082954407,0.5904058218002319,-0.033326294273138,0.6316638588905334,0.6543643474578857,-0.0425901971757411,0.5494675040245056,0.5804444551467896,0.0422872826457023,0.6013543009757996,0.5290804505348206,-0.0320490151643753,0.5915126800537109,0.6258683800697327,-0.06172726303339,0.5747745633125305,0.7011070847511292,-0.0572441816329956,0.4916516542434692,0.5874947309494019,0.0176309514790773,0.5447249412536621,0.5473232269287109,-0.0604307651519775,0.5449562072753906,0.6492881774902344,-0.0626027807593345,0.5310823321342468,0.7182165384292603,-0.0351306460797786,0.4237082302570343,0.5974168181419373,-0.0073246606625616,0.4805607199668884,0.5490519404411316,-0.0551849342882633,0.4954804182052612,0.6171049475669861,-0.0460085831582546,0.4899187684059143,0.6683853268623352,-0.0212077293545007
0,0.5325325131416321,0.8511881232261658,-8.368356816390587e-07,0.6364367604255676,0.7764987945556641,-0.0266470089554786,0.6853739023208618,0.6522691249847412,-0.036110796034336,0.6888531446456909,0.5561137199401855,-0.0489496849477291,0.6965628862380981,0.4717059135437011,-0.0543888844549655,0.5895214080810547,0.5407779216766357,-0.0087505215778946,0.6674914956092834,0.5218161344528198,-0.0641727000474929,0.6648110747337341,0.6147403717041016,-0.0893962979316711,0.6463871002197266,0.6827746629714966,-0.0940692275762558,0.5306379795074463,0.5411570072174072,-0.0131373004987835,0.6260193586349487,0.5445777177810669,-0.0740114897489547,0.6140956878662109,0.6551157236099243,-0.080939844250679,0.5920494794845581,0.72962886095047,-0.0687586367130279,0.4746167361736297,0.557898759841919,-0.0268090963363647,0.5732595920562744,0.5652197599411011,-0.0906212702393531,0.5682752132415771,0.6758527755737305,-0.0778721645474433,0.5536258220672607,0.7488839030265808,-0.0484231561422348,0.418463259935379,0.5872017741203308,-0.0428618937730789,0.5064387917518616,0.588672399520874,-0.0837680101394653,0.5217823386192322,0.6620060801506042,-0.0744379386305809,0.5164002776145935,0.7098122239112854,-0.0536199696362018
0,0.4773517549037933,0.8554583787918091,-1.4247483477447531e-06,0.3643238544464111,0.8030146956443787,-0.0012704137479886,0.3049397766590118,0.6810184121131897,0.0060650655068457,0.3060991466045379,0.5727345943450928,0.002149413106963,0.2942025661468506,0.4937664568424225,0.0015250998549163,0.3691576421260834,0.5866279602050781,0.051695454865694,0.3295316994190216,0.5193713307380676,0.0034575008321553,0.3334320485591888,0.5985491871833801,-0.0285700466483831,0.3471361398696899,0.6766853928565979,-0.0381408557295799,0.4322027266025543,0.5839629769325256,0.0355393812060356,0.3786341249942779,0.5305957794189453,-0.0173890441656112,0.3850896954536438,0.6426445841789246,-0.0359685309231281,0.4065049290657043,0.7237300872802734,-0.0301610827445983,0.5012310147285461,0.591454803943634,0.0098200486972928,0.4389148652553558,0.5416954159736633,-0.0471201315522193,0.4397535622119903,0.6588921546936035,-0.0380240119993686,0.4596760272979736,0.7399914860725403,-0.0104887569323182,0.5770769119262695,0.6058245897293091,-0.0161608196794986,0.5144906044006348,0.5613166689872742,-0.0518240295350551,0.4998896718025207,0.6342645287513733,-0.0383013971149921,0.5113495588302612,0.6883140206336975,-0.0142611423507332
0,0.4910226166248321,0.7817237973213196,-1.0730407211667623e-06,0.3920442759990692,0.7255231142044067,-0.0119605790823698,0.3422488272190094,0.6282710433006287,-0.01491922698915,0.3328557312488556,0.5436215400695801,-0.025193803012371,0.3146250247955322,0.4795635640621185,-0.0318618193268775,0.4021396040916443,0.5644243955612183,0.0235214997082948,0.3813201487064361,0.5058241486549377,-0.0216392427682876,0.3848053514957428,0.569002628326416,-0.0499396696686744,0.3918830752372741,0.6237813234329224,-0.0593203082680702,0.4571099579334259,0.5698407292366028,0.0124061722308397,0.4338751137256622,0.5200930237770081,-0.0394307002425193,0.4352709352970123,0.6055800914764404,-0.0572488643229007,0.4414541125297546,0.667125940322876,-0.0542477034032344,0.5111811757087708,0.5794330835342407,-0.0065539316274225,0.488008439540863,0.5346828103065491,-0.057271584868431,0.4798128008842468,0.6225959062576294,-0.0500025264918804,0.4797399640083313,0.6845474243164062,-0.0278278570622205,0.5675245523452759,0.5949483513832092,-0.0267745945602655,0.5415706038475037,0.5497004389762878,-0.0554958060383796,0.5267526507377625,0.6053615808486938,-0.0427575968205928,0.5243348479270935,0.64979487657547,-0.0225963704288005
0,0.5163617730140686,0.8295506238937378,-5.623802508125664e-07,0.6268825531005859,0.7511814832687378,-0.027471512556076,0.6791701316833496,0.6361108422279358,-0.0309501178562641,0.6916828155517578,0.540851354598999,-0.0388877466320991,0.7160041928291321,0.4674179852008819,-0.0419844053685665,0.6156604290008545,0.5676525831222534,0.0194221287965774,0.6416895389556885,0.5282883048057556,-0.0382685586810112,0.6301106810569763,0.603419303894043,-0.0742862150073051,0.6155975461006165,0.6653302311897278,-0.0852535441517829,0.5523520708084106,0.5739797949790955,0.0174297373741865,0.5734717845916748,0.5372794270515442,-0.0535639785230159,0.5696956515312195,0.6347118020057678,-0.0780598744750022,0.5651901364326477,0.7096400260925293,-0.0737731978297233,0.4885601997375488,0.5888686180114746,0.0048071634955704,0.5081202983856201,0.5628143548965454,-0.0673402547836303,0.5179657340049744,0.6636567115783691,-0.0641923695802688,0.521126389503479,0.7334692478179932,-0.03703124076128,0.4199268221855163,0.6079549193382263,-0.0096519384533166,0.4439777433872223,0.5702420473098755,-0.0538070872426033,0.464915931224823,0.6367372870445251,-0.0440197773277759,0.4750605225563049,0.6855678558349609,-0.0205479264259338
0,0.5141224265098572,0.7821534276008606,-6.653847890447651e-07,0.6070188879966736,0.7183961272239685,-0.025785194709897,0.6579227447509766,0.6173864603042603,-0.0309174954891204,0.6733920574188232,0.5319274067878723,-0.0383653193712234,0.6961272954940796,0.4696197211742401,-0.0429445691406726,0.6043586134910583,0.5649911165237427,-0.0017647171625867,0.6199885010719299,0.5087975263595581,-0.0443192459642887,0.608472466468811,0.5646440982818604,-0.0683465674519538,0.5952974557876587,0.6190173625946045,-0.0744599401950836,0.5476492643356323,0.5698233246803284,-0.0016777084674686,0.5612937808036804,0.5183501839637756,-0.0534963645040988,0.556856095790863,0.5987734198570251,-0.0671539157629013,0.5538108348846436,0.6670083403587341,-0.0607035085558891,0.4908997416496277,0.5799702405929565,-0.0090487794950604,0.5045217871665955,0.5381990075111389,-0.0611100159585475,0.5119100213050842,0.6225854754447937,-0.054397627711296,0.5160830616950989,0.686881422996521,-0.0316437780857086,0.4314828217029571,0.595906674861908,-0.0182615704834461,0.4487621486186981,0.5466997027397156,-0.0502426214516162,0.4645024538040161,0.6012871861457825,-0.0392493270337581,0.4714114367961883,0.6470867395401001,-0.0195459127426147
0,0.5285041332244873,0.821073591709137,-2.179249065648037e-07,0.631729781627655,0.7708811163902283,-0.0423880368471145,0.6947804093360901,0.6445094347000122,-0.0485600382089614,0.7053656578063965,0.5401899814605713,-0.0538481958210468,0.7217741012573242,0.461407333612442,-0.0527926646173,0.6246206760406494,0.5796728730201721,-0.0125428130850195,0.6505615711212158,0.5141077637672424,-0.0703744813799858,0.6404742002487183,0.5932543873786926,-0.0959238037467002,0.6283015012741089,0.6575133204460144,-0.0989531576633453,0.5578737258911133,0.5813005566596985,-0.0089315036311745,0.5822069644927979,0.5199252367019653,-0.0820581242442131,0.582872211933136,0.6269938945770264,-0.101300410926342,0.5774217247962952,0.7029119729995728,-0.0929209887981414,0.4910814464092254,0.5914078950881958,-0.0158392526209354,0.5135986804962158,0.5404044389724731,-0.0918468087911605,0.5248566269874573,0.6524842977523804,-0.0871595963835716,0.524326503276825,0.7259124517440796,-0.0586024783551692,0.4194913804531097,0.6060024499893188,-0.0249436926096677,0.4460555911064148,0.5523988604545593,-0.0736770704388618,0.4668367207050323,0.6191107034683228,-0.067507579922676,0.4765267968177795,0.670447051525116,-0.0470878183841705
0,0.4593970477581024,0.8430300354957581,-1.8589583987704827e-06,0.3738179802894592,0.7630462050437927,0.0086617432534694,0.3458757698535919,0.6525367498397827,0.0095229027792811,0.3520941138267517,0.5618482232093811,-0.0028982686344534,0.3600752651691437,0.4857285916805267,-0.0102658374235033,0.4380569159984588,0.5488149523735046,0.0529748015105724,0.3526012599468231,0.5135586261749268,-0.0007292524678632,0.33894944190979,0.6021515727043152,-0.0345834605395793,0.3513343334197998,0.6754488945007324,-0.0449795089662075,0.4807270467281341,0.5516473054885864,0.0284540392458438,0.3577197790145874,0.5447226762771606,-0.034145675599575,0.3663172721862793,0.6580873727798462,-0.052291564643383,0.3972482085227966,0.7274243235588074,-0.0446982644498348,0.5252107977867126,0.563613772392273,-0.0045815403573215,0.3969626128673553,0.5677730441093445,-0.0634570270776748,0.4111161828041076,0.6808415651321411,-0.0528463646769523,0.444203644990921,0.7454267740249634,-0.0248974803835153,0.5686359405517578,0.5896427631378174,-0.0386602059006691,0.4549958705902099,0.5755767822265625,-0.0703616142272949,0.4543467760086059,0.6466145515441895,-0.0565159916877746,0.4822474718093872,0.6898378133773804,-0.032322134822607
0,0.5090910792350769,0.7773807048797607,-2.295842307376006e-07,0.5896009206771851,0.7473699450492859,-0.0309389308094978,0.6495791077613831,0.646480143070221,-0.0347716733813285,0.6594160199165344,0.5638957023620605,-0.0382412709295749,0.6618280410766602,0.512628972530365,-0.0385718643665313,0.5869730114936829,0.5827617645263672,-0.0095903808251023,0.6070883870124817,0.5289081931114197,-0.0596995539963245,0.5976688861846924,0.5847102403640747,-0.084599532186985,0.5842259526252747,0.6353121399879456,-0.0890220552682876,0.5286303758621216,0.5805509090423584,-0.0085387574508786,0.5453284382820129,0.5357180833816528,-0.0677539706230163,0.5458692908287048,0.6249198317527771,-0.0829755738377571,0.5412954092025757,0.6882318258285522,-0.0746753588318824,0.4717341959476471,0.5902537107467651,-0.0158771332353353,0.4865536689758301,0.5616618990898132,-0.0785975083708763,0.4984273314476013,0.6565326452255249,-0.0743331685662269,0.4987497627735138,0.716640830039978,-0.0497864484786987,0.413060575723648,0.6075922846794128,-0.0242472570389509,0.4252291023731231,0.566480278968811,-0.065512403845787,0.4467087984085083,0.6251397728919983,-0.0587136857211589,0.4593082070350647,0.6690738201141357,-0.0393227636814117
0,0.4985993802547455,0.7923413515090942,-6.538377874676371e-07,0.5969470143318176,0.7284621596336365,-0.0237335711717605,0.6522851586341858,0.6203964948654175,-0.0247150864452123,0.6688183546066284,0.5313818454742432,-0.0286034569144248,0.6872706413269043,0.4658721685409546,-0.0290571432560682,0.5983586311340332,0.5655128955841064,0.0109007470309734,0.608136773109436,0.5038443803787231,-0.0338405407965183,0.5951799750328064,0.5682356357574463,-0.0603764206171035,0.5825703144073486,0.6274789571762085,-0.067361019551754,0.5401315689086914,0.5693756937980652,0.0104129007086157,0.5417194962501526,0.5119780898094177,-0.045896403491497,0.5376996397972107,0.5985713601112366,-0.0626438185572624,0.5379071831703186,0.6702966094017029,-0.0561508610844612,0.4818369150161743,0.579766035079956,0.0014589579077437,0.4802028834819793,0.53357994556427,-0.0548561625182628,0.4905295372009277,0.6254987716674805,-0.0487902835011482,0.4994313716888428,0.6932699084281921,-0.0244689602404832,0.4202018678188324,0.5950524210929871,-0.0092349704355001,0.4249289631843567,0.5509045124053955,-0.0450982451438903,0.4429487287998199,0.6112660765647888,-0.0360251031816005,0.4564375281333923,0.6565135717391968,-0.0161963477730751
0,0.472141683101654,0.8059195876121521,-1.3471486681737588e-06,0.376919686794281,0.7429866790771484,0.0075587262399494,0.3326882421970367,0.6432565450668335,0.0143688190728425,0.3345403969287872,0.5533268451690674,0.0092354444786906,0.3249038159847259,0.4832333922386169,0.0074852779507637,0.3985470533370971,0.5728867053985596,0.0556299500167369,0.3546223640441894,0.5197445750236511,0.0142735633999109,0.3547715246677398,0.5859197378158569,-0.0125377727672457,0.3672984540462494,0.6429175734519958,-0.0207118093967437,0.4490259885787964,0.5763939023017883,0.0364088416099548,0.3934361636638641,0.5364482402801514,-0.011740069836378,0.4001912176609039,0.6310582756996155,-0.0290301330387592,0.4192520081996918,0.6898748278617859,-0.0256436057388782,0.5018014907836914,0.5847846865653992,0.0092799887061119,0.4430508911609649,0.5510454177856445,-0.040234800428152,0.4446049630641937,0.6471002101898193,-0.031476505100727,0.462530642747879,0.705044150352478,-0.0079895192757248,0.560386061668396,0.5992596745491028,-0.0176631677895784,0.5033063292503357,0.5565880537033081,-0.0432787612080574,0.4903327524662018,0.6173905730247498,-0.0279499813914299,0.5021136999130249,0.6570269465446472,-0.0061130761168897
0,0.5101306438446045,0.817699134349823,-7.946083542265114e-07,0.4172001779079437,0.7524456977844238,-0.0523384176194667,0.3618099391460418,0.6484726071357727,-0.0689558386802673,0.3399918377399444,0.5488728880882263,-0.0845402404665947,0.3193999826908111,0.4696625769138336,-0.0919034630060195,0.4076122343540191,0.5761655569076538,0.0015648549888283,0.4302844703197479,0.5122187733650208,-0.053477942943573,0.4467906653881073,0.5864007472991943,-0.0900214314460754,0.4527067542076111,0.6525434255599976,-0.1036800444126129,0.4750902354717254,0.5822137594223022,0.0125216944143176,0.4965618252754211,0.5330838561058044,-0.0575202964246273,0.5042875409126282,0.6277943849563599,-0.0872787460684776,0.5014031529426575,0.7012870907783508,-0.0897419676184654,0.5312829613685608,0.5956823825836182,0.0125677809119224,0.5521471500396729,0.5564516186714172,-0.0567674562335014,0.5414637923240662,0.6469146609306335,-0.0585572868585586,0.5248311758041382,0.7182745933532715,-0.0379727557301521,0.5777378082275391,0.6114448308944702,0.0088383359834551,0.6019881367683411,0.5720981359481812,-0.0343589782714843,0.587730884552002,0.6319976449012756,-0.0293576642870903,0.5690639615058899,0.6826363205909729,-0.0115613332018256
0,0.501041054725647,0.8016519546508789,-6.408161539184221e-07,0.6045304536819458,0.7393553256988525,-0.0236380863934755,0.6574296355247498,0.6282880902290344,-0.0232198778539896,0.6640107035636902,0.5393509268760681,-0.0261074341833591,0.6816339492797852,0.4734255075454712,-0.024145295843482,0.5986521244049072,0.5663996934890747,0.0152277890592813,0.6221954822540283,0.5099805593490601,-0.0310620535165071,0.6118337512016296,0.5805211067199707,-0.0541021488606929,0.5963883399963379,0.6413794755935669,-0.0570749752223491,0.5403844714164734,0.5713549852371216,0.0132728498429059,0.5613442659378052,0.5131422877311707,-0.0448087751865386,0.556054949760437,0.6098731160163879,-0.0593170784413814,0.548975944519043,0.6809862852096558,-0.0496257729828357,0.4802108108997345,0.5831582546234131,0.0021989257074892,0.5017759203910828,0.5354077219963074,-0.0601469054818153,0.5092353224754333,0.6363584995269775,-0.052199900150299,0.5096389651298523,0.7043954133987427,-0.0240597650408744,0.4149814546108246,0.600978672504425,-0.0100151021033525,0.4427215456962585,0.5484759211540222,-0.0486216954886913,0.4587631225585937,0.6130633354187012,-0.036106951534748,0.4617881178855896,0.6605631709098816,-0.0126493237912654
0,0.4846132695674896,0.8672129511833191,-4.239526276705874e-07,0.5482697486877441,0.7981204986572266,-0.0886487737298011,0.5939202308654785,0.6907715797424316,-0.117331363260746,0.6164954304695129,0.5756208300590515,-0.1371964663267135,0.6331422924995422,0.4836646616458893,-0.1475460976362228,0.5837440490722656,0.5864720344543457,0.0018730692099779,0.5207704901695251,0.5287266969680786,-0.0706323385238647,0.4966942071914673,0.6022065281867981,-0.1161023825407028,0.5053604245185852,0.6662436127662659,-0.1291593611240387,0.5216248631477356,0.5873957276344299,0.0347371660172939,0.462447315454483,0.540401041507721,-0.0474249944090843,0.4590470790863037,0.6433165669441223,-0.0786612853407859,0.4739540815353393,0.7044090032577515,-0.0737381726503372,0.4622101783752441,0.601478099822998,0.0495581664144992,0.4103829264640808,0.565049946308136,-0.0341064594686031,0.4215085804462433,0.6602198481559753,-0.0386569127440452,0.447587788105011,0.7213280200958252,-0.0123660005629062,0.4083228707313537,0.6209378242492676,0.0577576346695423,0.3707745671272278,0.5931910872459412,0.0002639729937072,0.3835422396659851,0.662875235080719,-0.0039546848274767,0.4116495549678802,0.7089926600456238,0.0152091421186923
