24.0,0.5501489639282227,0.8528602719306946,-1.0008706112785148e-06,0.4592594504356384,0.7854429483413696,-0.0353912115097045,0.4014505743980407,0.6743296384811401,-0.0471515953540802,0.3575647175312042,0.5860731601715088,-0.0623370967805385,0.3204066455364227,0.5232738852500916,-0.0660441368818283,0.4840388000011444,0.5925240516662598,0.010536185465753,0.4919437766075134,0.528233528137207,-0.0404293835163116,0.4835713803768158,0.606829047203064,-0.0592525079846382,0.4801648557186126,0.6503837704658508,-0.0599039457738399,0.5417223572731018,0.6067366600036621,0.0116554340347647,0.551838755607605,0.5637562274932861,-0.0500043146312236,0.5268466472625732,0.6581363677978516,-0.0634931847453117,0.5159491896629333,0.6813252568244934,-0.0569405034184455,0.5957960486412048,0.6284213662147522,0.0012208748375996,0.6116410493850708,0.5928282141685486,-0.0662960931658744,0.574181854724884,0.6764314770698547,-0.0619076751172542,0.5513731241226196,0.7145965695381165,-0.0375556871294975,0.647079348564148,0.6484741568565369,-0.0114465663209557,0.678451657295227,0.5612207651138306,-0.0470089763402938,0.6893296837806702,0.504040539264679,-0.0487266220152378,0.7036001086235046,0.4444973170757293,-0.038961362093687
10.0,0.4960069358348846,0.8421633839607239,1.2743981869789422e-06,0.4391995668411255,0.7688906788825989,-0.0523837320506572,0.4287895858287811,0.674712061882019,-0.0586869940161705,0.4475769102573395,0.5951066017150879,-0.0600419864058494,0.4405288100242615,0.5189488530158997,-0.055240411311388,0.4048216640949249,0.6131031513214111,-0.0026764967478811,0.3936080634593963,0.5125815272331238,-0.0247060768306255,0.3866904377937317,0.4498963952064514,-0.0390344932675361,0.3849310576915741,0.390176385641098,-0.0483456626534462,0.469318151473999,0.6213188171386719,0.0078709507361054,0.5067567229270935,0.5184189677238464,-0.0332447253167629,0.5409474968910217,0.4515122771263122,-0.0604040622711181,0.5732808113098145,0.3921888768672943,-0.0704990923404693,0.5260264277458191,0.6521780490875244,0.0105697801336646,0.5508366227149963,0.6060783267021179,-0.0548514984548091,0.533266007900238,0.6841040253639221,-0.061844415962696,0.5205219984054565,0.7237898111343384,-0.0447849258780479,0.5736903548240662,0.6832054257392883,0.0103016979992389,0.5885615348815918,0.6488719582557678,-0.0440991185605526,0.5677263736724854,0.7064670920372009,-0.0445678681135177,0.5503513813018799,0.731768012046814,-0.0306568723171949
10.0,0.4905450046062469,0.8848422169685364,7.564258339698426e-07,0.5656306147575378,0.7955891489982605,-0.0503027811646461,0.5801504850387573,0.6918317675590515,-0.0454434789717197,0.5605646967887878,0.6067561507225037,-0.0362746119499206,0.5641220211982727,0.5311161279678345,-0.0215472020208835,0.6080411076545715,0.6427499651908875,0.018520925194025,0.6243224143981934,0.5293728709220886,0.0036826396826654,0.6230673789978027,0.4496088624000549,-0.010177076794207,0.6240509748458862,0.38101327419281,-0.0199633277952671,0.5356752276420593,0.6526764631271362,0.029091352596879,0.4958265721797943,0.5343738794326782,-0.0018855005037039,0.4532925486564636,0.4507539570331573,-0.0333185903728008,0.4185595214366913,0.3829255998134613,-0.048211183398962,0.4701901376247406,0.6807294487953186,0.0301045700907707,0.429576963186264,0.6112326979637146,-0.0402531959116458,0.4470298588275909,0.6999316811561584,-0.0644452646374702,0.466726154088974,0.7545327544212341,-0.0559161826968193,0.4109006524085998,0.7125667929649353,0.0293258149176836,0.3899485766887665,0.6628143787384033,-0.036171618849039,0.4086137413978576,0.7250027060508728,-0.0514149814844131,0.4337300360202789,0.7606524229049683,-0.0454749278724193
12.0,0.4970456063747406,0.7358696460723877,-1.6176952044588688e-07,0.5664156079292297,0.6928318738937378,-0.0421031266450881,0.5985355973243713,0.5942398905754089,-0.0497251711785793,0.5498260259628296,0.5217480659484863,-0.0527520030736923,0.5086066126823425,0.4772494435310364,-0.0490403287112712,0.5980724692344666,0.5425127744674683,-0.0020105894654989,0.6011571884155273,0.4823498725891113,-0.0430849529802799,0.5749847292900085,0.52768874168396,-0.0688667371869087,0.5614102482795715,0.5824292898178101,-0.0793245956301689,0.5349560379981995,0.5354417562484741,0.00218051741831,0.54166179895401,0.454222708940506,-0.0485800579190254,0.5231488943099976,0.5217519402503967,-0.0694630220532417,0.5239709615707397,0.5868261456489563,-0.0663599595427513,0.479962021112442,0.5446764230728149,-0.002825547941029,0.4822340905666351,0.4519273340702057,-0.060807466506958,0.4754803776741028,0.510273277759552,-0.0708174556493759,0.4772382974624634,0.555051326751709,-0.0599357821047306,0.4237317740917206,0.5698802471160889,-0.0099514983594417,0.4459808766841888,0.5344434380531311,-0.0616257302463054,0.4557410776615143,0.5899787545204163,-0.0693156942725181,0.4636914730072021,0.6307114958763123,-0.0617267414927482
21.0,0.4698393642902374,0.8414210677146912,1.172910174318531e-06,0.4370625913143158,0.8046015501022339,-0.1164151206612587,0.4533285498619079,0.7239077687263489,-0.1406259983778,0.5223774313926697,0.6570247411727905,-0.1435011476278305,0.5839781165122986,0.5908457040786743,-0.1368617117404937,0.4034563601016998,0.5917393565177917,-0.060130089521408,0.3913480937480926,0.4832084774971008,-0.0884406417608261,0.3790656924247741,0.4131223857402801,-0.1069653183221817,0.3666184842586517,0.3535663485527038,-0.1178409829735755,0.4702019691467285,0.5870233178138733,-0.0222491510212421,0.5032099485397339,0.464440643787384,-0.0479679331183433,0.5240283608436584,0.3885461986064911,-0.064649686217308,0.5369411706924438,0.3235252499580383,-0.0690292865037918,0.5203781127929688,0.6134203672409058,-0.0002478940004948,0.5653322339057922,0.5496890544891357,-0.0691067799925804,0.5618810057640076,0.631232738494873,-0.0927735865116119,0.5526428818702698,0.6727871894836426,-0.0851105004549026,0.5617401599884033,0.6521776914596558,0.0142443543300032,0.595539391040802,0.607495129108429,-0.0538178496062755,0.5890366435050964,0.6655368804931641,-0.0718555897474289,0.572770893573761,0.702687680721283,-0.0682880207896232
19.0,0.5218672156333923,0.7090331315994263,-1.054105155162688e-06,0.408232569694519,0.6488258838653564,0.0022586837876588,0.3566233217716217,0.5464271903038025,0.0064780656248331,0.3727678060531616,0.4557224810123443,-0.0005595175898633,0.3766932487487793,0.3875631690025329,-0.0002703403006307,0.3948056697845459,0.4647248983383178,0.0569305792450904,0.3369477987289428,0.4084486067295074,-0.0057243295013904,0.3366732895374298,0.4590248763561249,-0.0339661575853824,0.3575949072837829,0.5023629069328308,-0.0375443175435066,0.4594396650791168,0.461229920387268,0.0352590680122375,0.4042378962039947,0.4140397608280182,-0.0304609704762697,0.4179521203041076,0.514545202255249,-0.0365243703126907,0.4456731677055359,0.5296387076377869,-0.0163360405713319,0.5251155495643616,0.4672782123088836,0.0007522557862102,0.4645524621009826,0.4267836809158325,-0.0674335062503814,0.4741302132606506,0.5278182029724121,-0.0421314984560012,0.503361701965332,0.5421844124794006,-0.0023502549156546,0.5944740772247314,0.4789548516273498,-0.0348337776958942,0.5373960137367249,0.4531661868095398,-0.0758167430758476,0.5323371291160583,0.5285465121269226,-0.0547521896660327,0.5564414262771606,0.5422020554542542,-0.024177985265851
5.0,0.5179320573806763,0.996863603591919,5.910995923841256e-07,0.5956577062606812,0.9421505928039552,-0.0283084288239479,0.6463682651519775,0.8278663158416748,-0.0394640862941741,0.6840164065361023,0.7316604256629944,-0.0539956502616405,0.6680437326431274,0.6637259721755981,-0.0653394386172294,0.5595056414604187,0.7192286849021912,0.0024902417790144,0.5872553586959839,0.6368407607078552,-0.042323037981987,0.6190895438194275,0.6102206110954285,-0.0751295834779739,0.6505667567253113,0.6212096214294434,-0.0878430232405662,0.4974870383739471,0.6986625790596008,-0.0085425190627574,0.4809806644916534,0.5653750896453857,-0.0303419418632984,0.4863928556442261,0.4778162240982055,-0.0407088436186313,0.4937251210212707,0.4069803953170776,-0.0425653420388698,0.4431831240653991,0.707741916179657,-0.0307308752089738,0.4093875885009765,0.5832377076148987,-0.0600488372147083,0.3962326049804687,0.4985825419425964,-0.0705947205424308,0.3873794078826904,0.4304632544517517,-0.0715860426425933,0.392837643623352,0.7420446872711182,-0.0572582110762596,0.3509204089641571,0.6553409099578857,-0.086182877421379,0.319339781999588,0.5902729630470276,-0.0925799682736396,0.2945047914981842,0.5302764773368835,-0.0911369323730468
3.0,0.4468435645103454,0.7848994135856628,-2.344532390452514e-07,0.5601460933685303,0.7300863862037659,0.1172622293233871,0.6147636771202087,0.6776004433631897,0.1488320231437683,0.6696131825447083,0.6524206399917603,0.1478676497936248,0.7041956186294556,0.6152492761611938,0.1430882811546325,0.5666269063949585,0.5351547002792358,0.0883627533912658,0.5778818726539612,0.4324547350406647,0.0672238767147064,0.5915271043777466,0.367937684059143,0.0424438193440437,0.5872219800949097,0.3063049614429474,0.023676723241806,0.5447656512260437,0.54924076795578,0.0063910069875419,0.6503199338912964,0.465195745229721,-0.0106400856748223,0.7149324417114258,0.5279545783996582,-0.0123527245596051,0.7127999067306519,0.5810621380805969,-0.0081733539700508,0.5443242192268372,0.5848149657249451,-0.0700780600309372,0.6416013240814209,0.4943407475948334,-0.0962453633546829,0.7037502527236938,0.5581244230270386,-0.0756281614303588,0.6968718767166138,0.6085799932479858,-0.0526241920888423,0.5611207485198975,0.6206875443458557,-0.1370007544755935,0.6478691697120667,0.5624021291732788,-0.1478498876094818,0.6859477162361145,0.5997768044471741,-0.1203397139906883,0.6745569109916687,0.6410398483276367,-0.096206396818161
14.0,0.5193892121315002,0.7479373812675476,6.553670459652494e-07,0.5923441052436829,0.6697219610214233,-0.0081376153975725,0.6112859845161438,0.5669283270835876,-0.0066456710919737,0.6225450038909912,0.4808385074138641,-0.0144193833693861,0.6078218817710876,0.4037441313266754,-0.022004384547472,0.5419134497642517,0.5079370141029358,0.0630874782800674,0.53121018409729,0.4236493706703186,0.0529070161283016,0.5640502572059631,0.3976334929466247,0.0318915918469429,0.5916472673416138,0.4004395306110382,0.01822055503726,0.5028073787689209,0.5073080062866211,0.051682524383068,0.4840586483478546,0.4023184180259704,0.0362091436982154,0.5281103849411011,0.3809455037117004,0.0029519693925976,0.5678423643112183,0.4016166925430298,-0.0178365726023912,0.4629506170749664,0.5166358947753906,0.0325537025928497,0.4432645440101623,0.4111510813236236,0.0142674408853054,0.4980698525905609,0.3956829607486725,-0.017366923391819,0.5454942584037781,0.4241558015346527,-0.035847395658493,0.4290908873081207,0.5382649898529053,0.0114819100126624,0.4376315176486969,0.4550087451934814,-0.0065613267943263,0.4838624894618988,0.4281046688556671,-0.0283769778907299,0.5294316411018372,0.4365721046924591,-0.0429074689745903
2.0,0.5696842670440674,0.6613951325416565,1.705913206251353e-07,0.4609199166297912,0.6161753535270691,0.0123431384563446,0.3867552280426025,0.5452265739440918,0.0178718846291303,0.3382081687450409,0.4877433776855469,0.0076071736402809,0.3038312792778015,0.4155420958995819,-0.0046894485130906,0.4485354125499725,0.4341232478618622,0.0993185192346572,0.4100334644317627,0.3542982935905456,0.0969195440411567,0.3737438321113586,0.3136670887470245,0.0729925408959388,0.3306856155395508,0.2903615832328796,0.049258854240179,0.4903830587863922,0.4236946105957031,0.063281163573265,0.444627583026886,0.3358268737792969,0.0509793907403945,0.3975754678249359,0.2903085052967071,0.0096165314316749,0.3469102382659912,0.2710038125514984,-0.0231448970735073,0.5276254415512085,0.423465758562088,0.0180005431175231,0.4825163185596466,0.3313077092170715,-0.002065677428618,0.4319992065429687,0.2871091067790985,-0.0386311709880828,0.3790214359760284,0.2669547200202942,-0.0658857896924018,0.5643580555915833,0.4297879338264465,-0.0291395429521799,0.5137466788291931,0.3527564108371734,-0.0540494620800018,0.4658835530281067,0.3115331530570984,-0.0796309486031532,0.4176199734210968,0.2812165915966034,-0.1005491688847541
14.0,0.5454263687133789,0.7841468453407288,-9.497038035988226e-07,0.5401002168655396,0.6753025650978088,0.0840974450111389,0.5363609194755554,0.5875716805458069,0.1022000908851623,0.4955613315105438,0.5250309705734253,0.0969922021031379,0.4497607052326202,0.4769032299518585,0.086708664894104,0.6497592926025391,0.5238991379737854,0.0598429925739765,0.5783361792564392,0.4009489119052887,0.051148384809494,0.5008332133293152,0.3941308259963989,0.0459777377545833,0.4589179754257202,0.4176765382289886,0.044020302593708,0.6293976902961731,0.5209478735923767,0.0005108986515551,0.5563673973083496,0.3749210834503174,-0.0072914250195026,0.4743526577949524,0.3756483793258667,-0.0057854927144944,0.4340052604675293,0.4104244410991668,-0.0037076463922858,0.5856389403343201,0.532833456993103,-0.0537408329546451,0.5152334570884705,0.3928358852863312,-0.0570823326706886,0.4405869841575622,0.3959986865520477,-0.0446726195514202,0.4054026901721954,0.4224307537078857,-0.0375231467187404,0.5215978622436523,0.5545765161514282,-0.1016424894332885,0.4656164348125458,0.4425683617591858,-0.1011589914560318,0.4110907912254333,0.4368131160736084,-0.0847420170903205,0.3830796480178833,0.4570837616920471,-0.0727039128541946
17.0,0.5217857956886292,0.7770872116088867,1.0896058029175038e-06,0.4506218433380127,0.7058241367340088,-0.0673186331987381,0.4372368156909942,0.6076474785804749,-0.0721956714987754,0.4721672534942627,0.5223820209503174,-0.0701416730880737,0.4975743889808655,0.4455725848674774,-0.0625756904482841,0.419094055891037,0.5400375127792358,0.0334482230246067,0.4436396360397339,0.4558905065059662,0.015454894863069,0.474753737449646,0.3934585750102997,-0.0069635305553674,0.5056838393211365,0.3359719514846802,-0.0236831232905387,0.4803867936134338,0.5383235812187195,0.0511944815516471,0.4611654579639435,0.4367637634277344,0.0229201428592205,0.458446055650711,0.3798372745513916,-0.0048137856647372,0.4610731899738312,0.3300983309745788,-0.0180446002632379,0.5381321310997009,0.5585647821426392,0.0543336905539035,0.546039342880249,0.4751074016094208,-0.0224436875432729,0.5391026139259338,0.5604465007781982,-0.0493205711245536,0.5322265028953552,0.6199274659156799,-0.0427508391439914,0.5901039242744446,0.582893431186676,0.0536991208791732,0.5841528177261353,0.5381519198417664,-0.0268398281186819,0.5757215023040771,0.6055365204811096,-0.05232435464859,0.571516752243042,0.650080144405365,-0.0524076074361801
6.0,0.3234467208385467,0.6888773441314697,4.202881314085971e-07,0.3903619647026062,0.6009498238563538,0.013832482509315,0.5204674601554871,0.5598130822181702,-0.010810874402523,0.6434983015060425,0.578795313835144,-0.0405268631875515,0.7329808473587036,0.6108413338661194,-0.0718821883201599,0.5374394059181213,0.4642293155193329,-0.0615759901702404,0.6941518187522888,0.5272047519683838,-0.0942741110920906,0.7799599766731262,0.5621088743209839,-0.1060990318655967,0.8445504307746887,0.5911327600479126,-0.1143401116132736,0.5304638147354126,0.5069878101348877,-0.0927369147539138,0.6989011168479919,0.6064411997795105,-0.1235890090465545,0.6567074060440063,0.6474433541297913,-0.1108695864677429,0.6140110492706299,0.6418667435646057,-0.0999884307384491,0.5190953016281128,0.5743421316146851,-0.1202042624354362,0.6701348423957825,0.6755308508872986,-0.1423455476760864,0.6188985109329224,0.7002830505371094,-0.1168752387166023,0.5716909170150757,0.6853813529014587,-0.0990961715579032,0.5060867667198181,0.6490537524223328,-0.146963745355606,0.6110166907310486,0.7339300513267517,-0.1485903710126876,0.5756211280822754,0.7480058670043945,-0.1265509277582168,0.5393818616867065,0.728347659111023,-0.1119098290801048
2.0,0.5389310717582703,0.6560502648353577,6.164265755614906e-07,0.4463553726673126,0.6166252493858337,-0.0400514490902423,0.3720710277557373,0.5423725843429565,-0.0561731606721878,0.3306733965873718,0.4669234752655029,-0.0714317113161087,0.3219261765480041,0.3880514502525329,-0.0846714153885841,0.4053316116333008,0.4403955638408661,0.0236892104148864,0.3802049160003662,0.3607373237609863,0.0144266514107584,0.3640698492527008,0.312470406293869,-0.0050940131768584,0.3455688953399658,0.2690901756286621,-0.0234249848872423,0.4517515301704407,0.4238105714321136,0.0280232690274715,0.4281699955463409,0.3449971973896026,0.0184979233890771,0.4106763303279876,0.2948544025421142,-0.0052408408373594,0.3904833495616913,0.2537923157215118,-0.0236577205359935,0.4997841715812683,0.4256722331047058,0.0236455351114273,0.4743125438690185,0.3406776189804077,0.0105966096743941,0.4563431441783905,0.291055679321289,-0.0067048100754618,0.4341205954551697,0.2514775395393371,-0.0189677979797124,0.5553411841392517,0.4361396133899688,0.0143541414290666,0.5281054377555847,0.3586407899856567,0.0005610056105069,0.5036956667900085,0.3125205039978027,-0.0100331827998161,0.476897656917572,0.2726024389266968,-0.0176048465073108
